DatePublished,MarketStartTime,EventName,RunnerName,Betfair's Odd
2021-01-19 20:26:52.6050000,2021-01-19 21:45:00.0000000,ASVEL Villeurbanne v Olympiacos,Olympiacos,1.28
2021-01-19 20:29:05.7600000,2021-01-19 21:45:00.0000000,ASVEL Villeurbanne v Olympiacos,Olympiacos,1.27
2021-01-19 20:30:07.6660000,2021-01-19 21:45:00.0000000,ASVEL Villeurbanne v Olympiacos,Olympiacos,1.30
2021-01-19 20:31:04.3830000,2021-01-19 21:45:00.0000000,ASVEL Villeurbanne v Olympiacos,Olympiacos,1.29
2021-01-19 20:34:06.8350000,2021-01-19 21:45:00.0000000,ASVEL Villeurbanne v Olympiacos,Olympiacos,1.26
2021-01-19 20:35:01.8330000,2021-01-19 21:45:00.0000000,ASVEL Villeurbanne v Olympiacos,Olympiacos,1.25
2021-01-19 20:36:06.7730000,2021-01-19 21:45:00.0000000,ASVEL Villeurbanne v Olympiacos,Olympiacos,1.29
2021-01-19 20:41:01.8500000,2021-01-19 21:45:00.0000000,ASVEL Villeurbanne v Olympiacos,Olympiacos,1.27
2021-01-19 20:42:06.8260000,2021-01-19 21:45:00.0000000,ASVEL Villeurbanne v Olympiacos,Olympiacos,1.30
2021-01-19 20:43:04.9130000,2021-01-19 21:45:00.0000000,ASVEL Villeurbanne v Olympiacos,Olympiacos,1.28
2021-01-19 20:44:10.2310000,2021-01-19 21:45:00.0000000,ASVEL Villeurbanne v Olympiacos,Olympiacos,1.26
2021-01-19 20:45:10.3700000,2021-01-19 21:45:00.0000000,ASVEL Villeurbanne v Olympiacos,Olympiacos,1.30
2021-01-19 20:46:10.3660000,2021-01-19 21:45:00.0000000,ASVEL Villeurbanne v Olympiacos,Olympiacos,1.27
2021-01-19 20:47:09.8150000,2021-01-19 21:45:00.0000000,ASVEL Villeurbanne v Olympiacos,Olympiacos,1.20
2021-01-19 20:49:09.5750000,2021-01-19 21:45:00.0000000,ASVEL Villeurbanne v Olympiacos,Olympiacos,1.22
2021-01-19 20:50:09.6500000,2021-01-19 21:45:00.0000000,ASVEL Villeurbanne v Olympiacos,Olympiacos,1.29
2021-01-19 20:52:10.5700000,2021-01-19 21:45:00.0000000,ASVEL Villeurbanne v Olympiacos,Olympiacos,1.25
2021-01-19 20:53:09.6780000,2021-01-19 21:45:00.0000000,ASVEL Villeurbanne v Olympiacos,Olympiacos,1.33
2021-01-19 20:54:08.3300000,2021-01-19 21:45:00.0000000,ASVEL Villeurbanne v Olympiacos,Olympiacos,1.36
2021-01-19 20:55:09.7840000,2021-01-19 21:45:00.0000000,ASVEL Villeurbanne v Olympiacos,Olympiacos,1.40
2021-01-19 20:56:10.5390000,2021-01-19 21:45:00.0000000,ASVEL Villeurbanne v Olympiacos,Olympiacos,1.56
2021-01-19 20:57:10.4240000,2021-01-19 21:45:00.0000000,ASVEL Villeurbanne v Olympiacos,Olympiacos,1.51
2021-01-19 20:59:10.0090000,2021-01-19 21:45:00.0000000,ASVEL Villeurbanne v Olympiacos,Olympiacos,1.60
2021-01-19 21:00:10.4380000,2021-01-19 21:45:00.0000000,ASVEL Villeurbanne v Olympiacos,Olympiacos,1.56
2021-01-19 21:01:10.0340000,2021-01-19 21:45:00.0000000,ASVEL Villeurbanne v Olympiacos,Olympiacos,1.42
2021-01-19 21:02:08.3780000,2021-01-19 21:45:00.0000000,ASVEL Villeurbanne v Olympiacos,Olympiacos,1.39
2021-01-19 21:03:08.1290000,2021-01-19 21:45:00.0000000,ASVEL Villeurbanne v Olympiacos,Olympiacos,1.42
2021-01-19 21:04:09.7310000,2021-01-19 21:45:00.0000000,ASVEL Villeurbanne v Olympiacos,Olympiacos,1.47
2021-01-19 21:05:07.0820000,2021-01-19 21:45:00.0000000,ASVEL Villeurbanne v Olympiacos,Olympiacos,1.51
2021-01-19 21:06:09.3000000,2021-01-19 21:45:00.0000000,ASVEL Villeurbanne v Olympiacos,Olympiacos,1.52
2021-01-19 21:07:08.8820000,2021-01-19 21:45:00.0000000,ASVEL Villeurbanne v Olympiacos,Olympiacos,1.60
2021-01-19 21:08:10.1760000,2021-01-19 21:45:00.0000000,ASVEL Villeurbanne v Olympiacos,Olympiacos,1.84
2021-01-19 21:09:10.2150000,2021-01-19 21:45:00.0000000,ASVEL Villeurbanne v Olympiacos,Olympiacos,1.68
2021-01-19 21:10:10.5530000,2021-01-19 21:45:00.0000000,ASVEL Villeurbanne v Olympiacos,Olympiacos,1.77
2021-01-19 21:11:10.4680000,2021-01-19 21:45:00.0000000,ASVEL Villeurbanne v Olympiacos,Olympiacos,2.30
2021-01-19 21:12:09.3320000,2021-01-19 21:45:00.0000000,ASVEL Villeurbanne v Olympiacos,Olympiacos,1.94
2021-01-19 21:13:09.8910000,2021-01-19 21:45:00.0000000,ASVEL Villeurbanne v Olympiacos,Olympiacos,2.54
2021-01-19 21:14:08.4850000,2021-01-19 21:45:00.0000000,ASVEL Villeurbanne v Olympiacos,Olympiacos,2.56
2021-01-19 21:15:10.2280000,2021-01-19 21:45:00.0000000,ASVEL Villeurbanne v Olympiacos,Olympiacos,3.00
2021-01-19 21:16:08.4660000,2021-01-19 21:45:00.0000000,ASVEL Villeurbanne v Olympiacos,Olympiacos,4.00
2021-01-19 21:17:07.9000000,2021-01-19 21:45:00.0000000,ASVEL Villeurbanne v Olympiacos,Olympiacos,4.10
2021-01-19 21:18:10.0080000,2021-01-19 21:45:00.0000000,ASVEL Villeurbanne v Olympiacos,Olympiacos,3.25
2021-01-19 21:19:09.1910000,2021-01-19 21:45:00.0000000,ASVEL Villeurbanne v Olympiacos,Olympiacos,3.40
2021-01-19 21:20:10.5750000,2021-01-19 21:45:00.0000000,ASVEL Villeurbanne v Olympiacos,Olympiacos,3.30
2021-01-19 21:21:10.5330000,2021-01-19 21:45:00.0000000,ASVEL Villeurbanne v Olympiacos,Olympiacos,3.50
2021-01-19 21:22:10.1050000,2021-01-19 21:45:00.0000000,ASVEL Villeurbanne v Olympiacos,Olympiacos,2.98
2021-01-19 21:24:10.4630000,2021-01-19 21:45:00.0000000,ASVEL Villeurbanne v Olympiacos,Olympiacos,2.00
2021-01-19 21:25:10.3450000,2021-01-19 21:45:00.0000000,ASVEL Villeurbanne v Olympiacos,Olympiacos,2.22
2021-01-19 21:26:09.0210000,2021-01-19 21:45:00.0000000,ASVEL Villeurbanne v Olympiacos,Olympiacos,1.69
2021-01-19 21:27:08.4670000,2021-01-19 21:45:00.0000000,ASVEL Villeurbanne v Olympiacos,Olympiacos,1.45
2021-01-19 21:28:08.4590000,2021-01-19 21:45:00.0000000,ASVEL Villeurbanne v Olympiacos,Olympiacos,2.00
2021-01-19 21:29:07.3670000,2021-01-19 21:45:00.0000000,ASVEL Villeurbanne v Olympiacos,Olympiacos,1.66
2021-01-19 21:30:08.7490000,2021-01-19 21:45:00.0000000,ASVEL Villeurbanne v Olympiacos,Olympiacos,1.97
2021-01-19 21:31:10.1520000,2021-01-19 21:45:00.0000000,ASVEL Villeurbanne v Olympiacos,Olympiacos,03.05
2021-01-19 21:32:05.2670000,2021-01-19 21:45:00.0000000,ASVEL Villeurbanne v Olympiacos,Olympiacos,6.00
2021-01-19 21:33:09.9750000,2021-01-19 21:45:00.0000000,ASVEL Villeurbanne v Olympiacos,Olympiacos,5.70
2021-01-19 21:35:10.5460000,2021-01-19 21:45:00.0000000,ASVEL Villeurbanne v Olympiacos,Olympiacos,1.93
2021-01-19 21:36:09.9790000,2021-01-19 21:45:00.0000000,ASVEL Villeurbanne v Olympiacos,Olympiacos,1.85
2021-01-19 21:37:10.0290000,2021-01-19 21:45:00.0000000,ASVEL Villeurbanne v Olympiacos,Olympiacos,2.00
2021-01-19 21:38:03.4970000,2021-01-19 21:45:00.0000000,ASVEL Villeurbanne v Olympiacos,Olympiacos,2.30
2021-01-19 21:39:10.3860000,2021-01-19 21:45:00.0000000,ASVEL Villeurbanne v Olympiacos,Olympiacos,2.10
2021-01-19 21:40:09.9520000,2021-01-19 21:45:00.0000000,ASVEL Villeurbanne v Olympiacos,Olympiacos,3.00
2021-01-19 21:41:10.5320000,2021-01-19 21:45:00.0000000,ASVEL Villeurbanne v Olympiacos,Olympiacos,2.00
2021-01-19 21:42:10.5210000,2021-01-19 21:45:00.0000000,ASVEL Villeurbanne v Olympiacos,Olympiacos,1.87
2021-01-19 21:43:10.4890000,2021-01-19 21:45:00.0000000,ASVEL Villeurbanne v Olympiacos,Olympiacos,1.56
2021-01-19 21:44:10.5610000,2021-01-19 21:45:00.0000000,ASVEL Villeurbanne v Olympiacos,Olympiacos,1.42
2021-01-19 21:45:10.0970000,2021-01-19 21:45:00.0000000,ASVEL Villeurbanne v Olympiacos,Olympiacos,1.26
2021-01-19 21:46:10.3380000,2021-01-19 21:45:00.0000000,ASVEL Villeurbanne v Olympiacos,Olympiacos,1.20
2021-01-19 21:47:10.0630000,2021-01-19 21:45:00.0000000,ASVEL Villeurbanne v Olympiacos,Olympiacos,01.06
2021-01-19 21:47:58.7090000,2021-01-19 21:45:00.0000000,ASVEL Villeurbanne v Olympiacos,Olympiacos,01.01
2021-01-19 21:51:03.1000000,2021-01-19 21:45:00.0000000,ASVEL Villeurbanne v Olympiacos,Olympiacos,NULL
2021-01-08 15:32:18.8220000,2021-01-12 21:05:00.0000000,Maccabi Tel Aviv v Olympiacos,Olympiacos,2.52
2021-01-09 18:40:09.1300000,2021-01-12 21:05:00.0000000,Maccabi Tel Aviv v Olympiacos,Olympiacos,2.62
2021-01-11 10:50:15.0180000,2021-01-12 21:05:00.0000000,Maccabi Tel Aviv v Olympiacos,Olympiacos,3.25
2021-01-11 22:36:23.7190000,2021-01-12 21:05:00.0000000,Maccabi Tel Aviv v Olympiacos,Olympiacos,3.00
2021-01-12 08:00:41.1160000,2021-01-12 21:05:00.0000000,Maccabi Tel Aviv v Olympiacos,Olympiacos,2.82
2021-01-12 08:28:01.9670000,2021-01-12 21:05:00.0000000,Maccabi Tel Aviv v Olympiacos,Olympiacos,03.05
2021-01-12 08:51:30.7080000,2021-01-12 21:05:00.0000000,Maccabi Tel Aviv v Olympiacos,Olympiacos,3.15
2021-01-12 09:04:22.1780000,2021-01-12 21:05:00.0000000,Maccabi Tel Aviv v Olympiacos,Olympiacos,03.05
2021-01-12 09:34:46.2960000,2021-01-12 21:05:00.0000000,Maccabi Tel Aviv v Olympiacos,Olympiacos,3.30
2021-01-12 13:09:17.9710000,2021-01-12 21:05:00.0000000,Maccabi Tel Aviv v Olympiacos,Olympiacos,3.10
2021-01-12 14:05:56.5640000,2021-01-12 21:05:00.0000000,Maccabi Tel Aviv v Olympiacos,Olympiacos,3.25
2021-01-12 16:11:16.7570000,2021-01-12 21:05:00.0000000,Maccabi Tel Aviv v Olympiacos,Olympiacos,3.20
2021-01-12 16:43:18.9470000,2021-01-12 21:05:00.0000000,Maccabi Tel Aviv v Olympiacos,Olympiacos,3.10
2021-01-12 16:44:23.7970000,2021-01-12 21:05:00.0000000,Maccabi Tel Aviv v Olympiacos,Olympiacos,03.05
2021-01-12 16:48:15.6640000,2021-01-12 21:05:00.0000000,Maccabi Tel Aviv v Olympiacos,Olympiacos,3.15
2021-01-12 17:00:09.8730000,2021-01-12 21:05:00.0000000,Maccabi Tel Aviv v Olympiacos,Olympiacos,03.05
2021-01-12 18:33:26.1650000,2021-01-12 21:05:00.0000000,Maccabi Tel Aviv v Olympiacos,Olympiacos,3.00
2021-01-12 18:39:18.0530000,2021-01-12 21:05:00.0000000,Maccabi Tel Aviv v Olympiacos,Olympiacos,03.05
2021-01-12 18:49:19.9460000,2021-01-12 21:05:00.0000000,Maccabi Tel Aviv v Olympiacos,Olympiacos,3.00
2021-01-12 18:52:27.4930000,2021-01-12 21:05:00.0000000,Maccabi Tel Aviv v Olympiacos,Olympiacos,2.98
2021-01-12 18:53:16.6460000,2021-01-12 21:05:00.0000000,Maccabi Tel Aviv v Olympiacos,Olympiacos,3.00
2021-01-12 18:57:28.9640000,2021-01-12 21:05:00.0000000,Maccabi Tel Aviv v Olympiacos,Olympiacos,2.96
2021-01-12 19:00:28.5550000,2021-01-12 21:05:00.0000000,Maccabi Tel Aviv v Olympiacos,Olympiacos,2.92
2021-01-12 19:02:28.2900000,2021-01-12 21:05:00.0000000,Maccabi Tel Aviv v Olympiacos,Olympiacos,2.88
2021-01-12 19:03:27.4180000,2021-01-12 21:05:00.0000000,Maccabi Tel Aviv v Olympiacos,Olympiacos,2.84
2021-01-12 19:03:39.9350000,2021-01-12 21:05:00.0000000,Maccabi Tel Aviv v Olympiacos,Olympiacos,2.86
2021-01-12 19:09:28.1790000,2021-01-12 21:05:00.0000000,Maccabi Tel Aviv v Olympiacos,Olympiacos,3.10
2021-01-12 19:10:27.3760000,2021-01-12 21:05:00.0000000,Maccabi Tel Aviv v Olympiacos,Olympiacos,3.25
2021-01-12 19:11:28.0730000,2021-01-12 21:05:00.0000000,Maccabi Tel Aviv v Olympiacos,Olympiacos,3.40
2021-01-12 19:13:29.3140000,2021-01-12 21:05:00.0000000,Maccabi Tel Aviv v Olympiacos,Olympiacos,3.60
2021-01-12 19:14:29.0640000,2021-01-12 21:05:00.0000000,Maccabi Tel Aviv v Olympiacos,Olympiacos,3.25
2021-01-12 19:15:27.8430000,2021-01-12 21:05:00.0000000,Maccabi Tel Aviv v Olympiacos,Olympiacos,4.20
2021-01-12 19:19:28.8720000,2021-01-12 21:05:00.0000000,Maccabi Tel Aviv v Olympiacos,Olympiacos,3.80
2021-01-12 19:23:28.1910000,2021-01-12 21:05:00.0000000,Maccabi Tel Aviv v Olympiacos,Olympiacos,3.95
2021-01-12 19:25:28.3630000,2021-01-12 21:05:00.0000000,Maccabi Tel Aviv v Olympiacos,Olympiacos,3.90
2021-01-12 19:27:28.6080000,2021-01-12 21:05:00.0000000,Maccabi Tel Aviv v Olympiacos,Olympiacos,3.55
2021-01-12 19:28:27.3300000,2021-01-12 21:05:00.0000000,Maccabi Tel Aviv v Olympiacos,Olympiacos,4.00
2021-01-12 19:29:28.2470000,2021-01-12 21:05:00.0000000,Maccabi Tel Aviv v Olympiacos,Olympiacos,4.20
2021-01-12 19:30:29.3290000,2021-01-12 21:05:00.0000000,Maccabi Tel Aviv v Olympiacos,Olympiacos,4.40
2021-01-12 19:32:28.3000000,2021-01-12 21:05:00.0000000,Maccabi Tel Aviv v Olympiacos,Olympiacos,4.20
2021-01-12 19:33:29.1930000,2021-01-12 21:05:00.0000000,Maccabi Tel Aviv v Olympiacos,Olympiacos,4.30
2021-01-12 19:34:29.0210000,2021-01-12 21:05:00.0000000,Maccabi Tel Aviv v Olympiacos,Olympiacos,4.10
2021-01-12 19:35:26.3640000,2021-01-12 21:05:00.0000000,Maccabi Tel Aviv v Olympiacos,Olympiacos,4.00
2021-01-12 19:36:28.7510000,2021-01-12 21:05:00.0000000,Maccabi Tel Aviv v Olympiacos,Olympiacos,3.50
2021-01-12 19:38:28.9200000,2021-01-12 21:05:00.0000000,Maccabi Tel Aviv v Olympiacos,Olympiacos,3.80
2021-01-12 19:39:28.8960000,2021-01-12 21:05:00.0000000,Maccabi Tel Aviv v Olympiacos,Olympiacos,4.10
2021-01-12 19:40:29.1660000,2021-01-12 21:05:00.0000000,Maccabi Tel Aviv v Olympiacos,Olympiacos,4.30
2021-01-12 19:41:26.2050000,2021-01-12 21:05:00.0000000,Maccabi Tel Aviv v Olympiacos,Olympiacos,4.00
2021-01-12 19:42:28.9140000,2021-01-12 21:05:00.0000000,Maccabi Tel Aviv v Olympiacos,Olympiacos,3.90
2021-01-12 19:44:28.7790000,2021-01-12 21:05:00.0000000,Maccabi Tel Aviv v Olympiacos,Olympiacos,4.30
2021-01-12 19:45:27.6070000,2021-01-12 21:05:00.0000000,Maccabi Tel Aviv v Olympiacos,Olympiacos,5.00
2021-01-12 19:47:28.1900000,2021-01-12 21:05:00.0000000,Maccabi Tel Aviv v Olympiacos,Olympiacos,5.50
2021-01-12 19:49:28.9480000,2021-01-12 21:05:00.0000000,Maccabi Tel Aviv v Olympiacos,Olympiacos,4.40
2021-01-12 19:50:28.9540000,2021-01-12 21:05:00.0000000,Maccabi Tel Aviv v Olympiacos,Olympiacos,5.00
2021-01-12 19:53:27.7080000,2021-01-12 21:05:00.0000000,Maccabi Tel Aviv v Olympiacos,Olympiacos,4.70
2021-01-12 19:54:57.1920000,2021-01-12 21:05:00.0000000,Maccabi Tel Aviv v Olympiacos,Olympiacos,5.00
2021-01-12 19:58:28.1740000,2021-01-12 21:05:00.0000000,Maccabi Tel Aviv v Olympiacos,Olympiacos,4.80
2021-01-12 20:02:05.9290000,2021-01-12 21:05:00.0000000,Maccabi Tel Aviv v Olympiacos,Olympiacos,4.90
2021-01-12 20:06:25.7850000,2021-01-12 21:05:00.0000000,Maccabi Tel Aviv v Olympiacos,Olympiacos,4.40
2021-01-12 20:07:28.5480000,2021-01-12 21:05:00.0000000,Maccabi Tel Aviv v Olympiacos,Olympiacos,4.30
2021-01-12 20:08:27.0520000,2021-01-12 21:05:00.0000000,Maccabi Tel Aviv v Olympiacos,Olympiacos,3.40
2021-01-12 20:10:28.8760000,2021-01-12 21:05:00.0000000,Maccabi Tel Aviv v Olympiacos,Olympiacos,3.70
2021-01-12 20:11:29.2150000,2021-01-12 21:05:00.0000000,Maccabi Tel Aviv v Olympiacos,Olympiacos,3.00
2021-01-12 20:12:29.3480000,2021-01-12 21:05:00.0000000,Maccabi Tel Aviv v Olympiacos,Olympiacos,2.42
2021-01-12 20:14:26.2510000,2021-01-12 21:05:00.0000000,Maccabi Tel Aviv v Olympiacos,Olympiacos,3.20
2021-01-12 20:15:26.8790000,2021-01-12 21:05:00.0000000,Maccabi Tel Aviv v Olympiacos,Olympiacos,4.00
2021-01-12 20:16:29.2810000,2021-01-12 21:05:00.0000000,Maccabi Tel Aviv v Olympiacos,Olympiacos,4.10
2021-01-12 20:18:29.2350000,2021-01-12 21:05:00.0000000,Maccabi Tel Aviv v Olympiacos,Olympiacos,3.00
2021-01-12 20:19:29.3130000,2021-01-12 21:05:00.0000000,Maccabi Tel Aviv v Olympiacos,Olympiacos,2.76
2021-01-12 20:20:29.0600000,2021-01-12 21:05:00.0000000,Maccabi Tel Aviv v Olympiacos,Olympiacos,2.50
2021-01-12 20:21:28.3310000,2021-01-12 21:05:00.0000000,Maccabi Tel Aviv v Olympiacos,Olympiacos,2.24
2021-01-12 20:22:29.3470000,2021-01-12 21:05:00.0000000,Maccabi Tel Aviv v Olympiacos,Olympiacos,2.30
2021-01-12 20:24:28.1650000,2021-01-12 21:05:00.0000000,Maccabi Tel Aviv v Olympiacos,Olympiacos,2.54
2021-01-12 20:25:29.2960000,2021-01-12 21:05:00.0000000,Maccabi Tel Aviv v Olympiacos,Olympiacos,3.10
2021-01-12 20:26:29.0210000,2021-01-12 21:05:00.0000000,Maccabi Tel Aviv v Olympiacos,Olympiacos,4.00
2021-01-12 20:27:29.1160000,2021-01-12 21:05:00.0000000,Maccabi Tel Aviv v Olympiacos,Olympiacos,3.65
2021-01-12 20:29:28.6520000,2021-01-12 21:05:00.0000000,Maccabi Tel Aviv v Olympiacos,Olympiacos,3.80
2021-01-12 20:30:29.2980000,2021-01-12 21:05:00.0000000,Maccabi Tel Aviv v Olympiacos,Olympiacos,2.46
2021-01-12 20:31:29.3030000,2021-01-12 21:05:00.0000000,Maccabi Tel Aviv v Olympiacos,Olympiacos,2.42
2021-01-12 20:32:29.2290000,2021-01-12 21:05:00.0000000,Maccabi Tel Aviv v Olympiacos,Olympiacos,1.86
2021-01-12 20:33:28.5150000,2021-01-12 21:05:00.0000000,Maccabi Tel Aviv v Olympiacos,Olympiacos,2.20
2021-01-12 20:34:29.3330000,2021-01-12 21:05:00.0000000,Maccabi Tel Aviv v Olympiacos,Olympiacos,1.86
2021-01-12 20:35:27.2710000,2021-01-12 21:05:00.0000000,Maccabi Tel Aviv v Olympiacos,Olympiacos,2.00
2021-01-12 20:36:28.9050000,2021-01-12 21:05:00.0000000,Maccabi Tel Aviv v Olympiacos,Olympiacos,2.30
2021-01-12 20:37:28.8710000,2021-01-12 21:05:00.0000000,Maccabi Tel Aviv v Olympiacos,Olympiacos,2.90
2021-01-12 20:38:29.0160000,2021-01-12 21:05:00.0000000,Maccabi Tel Aviv v Olympiacos,Olympiacos,3.30
2021-01-12 20:39:29.2870000,2021-01-12 21:05:00.0000000,Maccabi Tel Aviv v Olympiacos,Olympiacos,2.50
2021-01-12 20:40:29.1600000,2021-01-12 21:05:00.0000000,Maccabi Tel Aviv v Olympiacos,Olympiacos,1.96
2021-01-12 20:41:28.9710000,2021-01-12 21:05:00.0000000,Maccabi Tel Aviv v Olympiacos,Olympiacos,1.80
2021-01-12 20:42:29.3050000,2021-01-12 21:05:00.0000000,Maccabi Tel Aviv v Olympiacos,Olympiacos,1.40
2021-01-12 20:43:28.8290000,2021-01-12 21:05:00.0000000,Maccabi Tel Aviv v Olympiacos,Olympiacos,1.61
2021-01-12 20:44:26.9990000,2021-01-12 21:05:00.0000000,Maccabi Tel Aviv v Olympiacos,Olympiacos,1.92
2021-01-12 20:45:27.9610000,2021-01-12 21:05:00.0000000,Maccabi Tel Aviv v Olympiacos,Olympiacos,1.77
2021-01-12 20:46:28.4210000,2021-01-12 21:05:00.0000000,Maccabi Tel Aviv v Olympiacos,Olympiacos,1.76
2021-01-12 20:47:28.8850000,2021-01-12 21:05:00.0000000,Maccabi Tel Aviv v Olympiacos,Olympiacos,2.48
2021-01-12 20:48:25.4280000,2021-01-12 21:05:00.0000000,Maccabi Tel Aviv v Olympiacos,Olympiacos,3.70
2021-01-12 20:49:27.5530000,2021-01-12 21:05:00.0000000,Maccabi Tel Aviv v Olympiacos,Olympiacos,3.00
2021-01-12 20:50:29.3210000,2021-01-12 21:05:00.0000000,Maccabi Tel Aviv v Olympiacos,Olympiacos,6.00
2021-01-12 20:51:28.9660000,2021-01-12 21:05:00.0000000,Maccabi Tel Aviv v Olympiacos,Olympiacos,4.70
2021-01-12 20:53:28.0850000,2021-01-12 21:05:00.0000000,Maccabi Tel Aviv v Olympiacos,Olympiacos,4.00
2021-01-12 20:54:27.6630000,2021-01-12 21:05:00.0000000,Maccabi Tel Aviv v Olympiacos,Olympiacos,3.00
2021-01-12 20:55:27.5160000,2021-01-12 21:05:00.0000000,Maccabi Tel Aviv v Olympiacos,Olympiacos,2.56
2021-01-12 20:57:27.3310000,2021-01-12 21:05:00.0000000,Maccabi Tel Aviv v Olympiacos,Olympiacos,5.00
2021-01-12 21:00:27.6240000,2021-01-12 21:05:00.0000000,Maccabi Tel Aviv v Olympiacos,Olympiacos,2.50
2021-01-12 21:01:27.4140000,2021-01-12 21:05:00.0000000,Maccabi Tel Aviv v Olympiacos,Olympiacos,2.10
2021-01-12 21:02:29.0790000,2021-01-12 21:05:00.0000000,Maccabi Tel Aviv v Olympiacos,Olympiacos,2.36
2021-01-12 21:03:28.3670000,2021-01-12 21:05:00.0000000,Maccabi Tel Aviv v Olympiacos,Olympiacos,1.75
2021-01-12 21:04:29.3520000,2021-01-12 21:05:00.0000000,Maccabi Tel Aviv v Olympiacos,Olympiacos,1.64
2021-01-12 21:05:29.2470000,2021-01-12 21:05:00.0000000,Maccabi Tel Aviv v Olympiacos,Olympiacos,1.62
2021-01-12 21:06:29.3190000,2021-01-12 21:05:00.0000000,Maccabi Tel Aviv v Olympiacos,Olympiacos,2.38
2021-01-12 21:07:29.0760000,2021-01-12 21:05:00.0000000,Maccabi Tel Aviv v Olympiacos,Olympiacos,1.88
2021-01-12 21:08:27.6430000,2021-01-12 21:05:00.0000000,Maccabi Tel Aviv v Olympiacos,Olympiacos,1.77
2021-01-12 21:09:29.0340000,2021-01-12 21:05:00.0000000,Maccabi Tel Aviv v Olympiacos,Olympiacos,1.69
2021-01-12 21:10:29.2320000,2021-01-12 21:05:00.0000000,Maccabi Tel Aviv v Olympiacos,Olympiacos,1.30
2021-01-12 21:11:29.0080000,2021-01-12 21:05:00.0000000,Maccabi Tel Aviv v Olympiacos,Olympiacos,1.15
2021-01-12 21:12:28.8560000,2021-01-12 21:05:00.0000000,Maccabi Tel Aviv v Olympiacos,Olympiacos,1.12
2021-01-12 21:13:28.6140000,2021-01-12 21:05:00.0000000,Maccabi Tel Aviv v Olympiacos,Olympiacos,1.14
2021-01-12 21:15:29.1560000,2021-01-12 21:05:00.0000000,Maccabi Tel Aviv v Olympiacos,Olympiacos,1.25
2021-01-12 21:16:27.1310000,2021-01-12 21:05:00.0000000,Maccabi Tel Aviv v Olympiacos,Olympiacos,1.30
2021-01-12 21:17:26.7910000,2021-01-12 21:05:00.0000000,Maccabi Tel Aviv v Olympiacos,Olympiacos,1.23
2021-01-12 21:18:28.7740000,2021-01-12 21:05:00.0000000,Maccabi Tel Aviv v Olympiacos,Olympiacos,1.45
2021-01-12 21:19:27.9700000,2021-01-12 21:05:00.0000000,Maccabi Tel Aviv v Olympiacos,Olympiacos,1.44
2021-01-12 21:20:29.3170000,2021-01-12 21:05:00.0000000,Maccabi Tel Aviv v Olympiacos,Olympiacos,01.09
2021-01-12 21:21:06.3630000,2021-01-12 21:05:00.0000000,Maccabi Tel Aviv v Olympiacos,Olympiacos,NULL
2021-01-15 09:28:58.3040000,2021-01-15 21:30:00.0000000,Olympiacos v ASVEL Villeurbanne,Olympiacos,1.27
2021-01-15 13:32:59.2190000,2021-01-15 21:30:00.0000000,Olympiacos v ASVEL Villeurbanne,Olympiacos,1.26
2021-01-15 13:35:57.6130000,2021-01-15 21:30:00.0000000,Olympiacos v ASVEL Villeurbanne,Olympiacos,1.27
2021-01-15 14:08:21.4670000,2021-01-15 21:30:00.0000000,Olympiacos v ASVEL Villeurbanne,Olympiacos,1.25
2021-01-15 14:30:00.9020000,2021-01-15 21:30:00.0000000,Olympiacos v ASVEL Villeurbanne,Olympiacos,1.28
2021-01-15 14:56:56.7550000,2021-01-15 21:30:00.0000000,Olympiacos v ASVEL Villeurbanne,Olympiacos,1.27
2021-01-15 15:25:54.0840000,2021-01-15 21:30:00.0000000,Olympiacos v ASVEL Villeurbanne,Olympiacos,1.26
2021-01-15 15:30:07.7820000,2021-01-15 21:30:00.0000000,Olympiacos v ASVEL Villeurbanne,Olympiacos,1.28
2021-01-15 15:46:13.3420000,2021-01-15 21:30:00.0000000,Olympiacos v ASVEL Villeurbanne,Olympiacos,1.26
2021-01-15 15:48:06.1840000,2021-01-15 21:30:00.0000000,Olympiacos v ASVEL Villeurbanne,Olympiacos,1.27
2021-01-15 15:59:12.1590000,2021-01-15 21:30:00.0000000,Olympiacos v ASVEL Villeurbanne,Olympiacos,1.28
2021-01-15 16:01:14.5720000,2021-01-15 21:30:00.0000000,Olympiacos v ASVEL Villeurbanne,Olympiacos,1.29
2021-01-15 16:02:07.0540000,2021-01-15 21:30:00.0000000,Olympiacos v ASVEL Villeurbanne,Olympiacos,1.30
2021-01-15 16:15:57.6300000,2021-01-15 21:30:00.0000000,Olympiacos v ASVEL Villeurbanne,Olympiacos,1.31
2021-01-15 17:04:15.3220000,2021-01-15 21:30:00.0000000,Olympiacos v ASVEL Villeurbanne,Olympiacos,1.32
2021-01-15 17:55:00.2980000,2021-01-15 21:30:00.0000000,Olympiacos v ASVEL Villeurbanne,Olympiacos,1.33
2021-01-15 18:18:27.9550000,2021-01-15 21:30:00.0000000,Olympiacos v ASVEL Villeurbanne,Olympiacos,1.32
2021-01-15 18:45:48.8180000,2021-01-15 21:30:00.0000000,Olympiacos v ASVEL Villeurbanne,Olympiacos,1.33
2021-01-15 18:56:26.8910000,2021-01-15 21:30:00.0000000,Olympiacos v ASVEL Villeurbanne,Olympiacos,1.32
